complex_id,complex_name,venue_id,venue_name,city_name,country_name,country_code,timezone
sr:complex:18221,Bluesun Tennis Center,sr:venue:21412,INA Court,,,HRV,Europe/Zagreb
sr:complex:18221,Bluesun Tennis Center,sr:venue:21422,Raiffeisen Court,,,HRV,Europe/Zagreb
sr:complex:18221,Bluesun Tennis Center,sr:venue:30195,Lukas Court,,,HRV,Europe/Zagreb
sr:complex:18221,Bluesun Tennis Center,sr:venue:39715,Center Court,,,HRV,Europe/Zagreb
sr:complex:18221,Bluesun Tennis Center,sr:venue:39717,Court 1,,,HRV,Europe/Zagreb
sr:complex:19737,"Club Sonoma, Estadio Gnp Seguros",sr:venue:1695,Center Court,,,MEX,America/Mexico_City
sr:complex:19737,"Club Sonoma, Estadio Gnp Seguros",sr:venue:1696,Court 1,,,MEX,America/Mexico_City
sr:complex:19737,"Club Sonoma, Estadio Gnp Seguros",sr:venue:62341,Court 4,,,MEX,America/Mexico_City
sr:complex:19951,Accor Arena,sr:venue:1520,Court Central,,,FRA,Europe/Paris
sr:complex:19951,Accor Arena,sr:venue:1521,Court 1,,,FRA,Europe/Paris
sr:complex:19951,Accor Arena,sr:venue:1522,Court 2,,,FRA,Europe/Paris
sr:complex:21870,Stadium Goran Ivanisevic in ITC Stella Maris,sr:venue:21868,Next Gen Arena,,,HRV,Europe/Zagreb
sr:complex:21910,Roy Emerson Arena,sr:venue:1938,Roy Emerson Arena,,,CHE,Europe/Zurich
sr:complex:21910,Roy Emerson Arena,sr:venue:1939,Court 1,,,CHE,Europe/Zurich
sr:complex:21910,Roy Emerson Arena,sr:venue:1953,Sportzentrum 1,,,CHE,Europe/Zurich
sr:complex:21910,Roy Emerson Arena,sr:venue:2461,Sportzentrum 3,,,CHE,Europe/Zurich
sr:complex:26983,Club de Tenis Puente Romano,sr:venue:1728,Centre Court,,,ESP,Europe/Madrid
sr:complex:26983,Club de Tenis Puente Romano,sr:venue:1729,Court 1,,,ESP,Europe/Madrid
sr:complex:26983,Club de Tenis Puente Romano,sr:venue:1730,Court 7,,,ESP,Europe/Madrid
sr:complex:26983,Club de Tenis Puente Romano,sr:venue:28357,Court 2,,,ESP,Europe/Madrid
sr:complex:26983,Club de Tenis Puente Romano,sr:venue:33908,Court 3,,,ESP,Europe/Madrid
sr:complex:26983,Club de Tenis Puente Romano,sr:venue:33916,Court 4,,,ESP,Europe/Madrid
sr:complex:26983,Club de Tenis Puente Romano,sr:venue:57732,Estadio Manolo Santana,,,ESP,Europe/Madrid
sr:complex:26983,Club de Tenis Puente Romano,sr:venue:62729,Court 8,,,ESP,Europe/Madrid
sr:complex:26983,Club de Tenis Puente Romano,sr:venue:62731,Court 9,,,ESP,Europe/Madrid
sr:complex:26985,National Tennis Center,sr:venue:1383,Astana Arena,,,KAZ,Asia/Almaty
sr:complex:26985,National Tennis Center,sr:venue:2595,Astana,,,KAZ,Asia/Almaty
sr:complex:26985,National Tennis Center,sr:venue:14620,Center Court,,,KAZ,Asia/Almaty
sr:complex:26985,National Tennis Center,sr:venue:14622,Court 1,,,KAZ,Asia/Almaty
sr:complex:26985,National Tennis Center,sr:venue:14624,Court 2,,,KAZ,Asia/Almaty
sr:complex:26985,National Tennis Center,sr:venue:14626,Court 3,,,KAZ,Asia/Almaty
sr:complex:26985,National Tennis Center,sr:venue:14628,Court 6,,,KAZ,Asia/Almaty
sr:complex:26985,National Tennis Center,sr:venue:18439,Court 4,,,KAZ,Asia/Almaty
sr:complex:26985,National Tennis Center,sr:venue:31557,Court 9,,,KAZ,Asia/Almaty
sr:complex:26985,National Tennis Center,sr:venue:32005,Indoor Center Court,,,KAZ,Asia/Almaty
sr:complex:26985,National Tennis Center,sr:venue:43100,Court 5,,,KAZ,Asia/Almaty
sr:complex:26985,National Tennis Center,sr:venue:59164,Indoor Court 3,,,KAZ,Asia/Almaty
sr:complex:27093,Canberra Tennis Centre,sr:venue:25218,Court 4,,,AUS,Australia/ACT
sr:complex:27093,Canberra Tennis Centre,sr:venue:25292,Centre Court,,,AUS,Australia/ACT
sr:complex:27093,Canberra Tennis Centre,sr:venue:25296,Court 7,,,AUS,Australia/ACT
sr:complex:27093,Canberra Tennis Centre,sr:venue:25298,Court 5,,,AUS,Australia/ACT
sr:complex:27093,Canberra Tennis Centre,sr:venue:68975,Court 1,,,AUS,Australia/ACT
sr:complex:27093,Canberra Tennis Centre,sr:venue:68977,Court 6,,,AUS,Australia/ACT
sr:complex:27093,Canberra Tennis Centre,sr:venue:75825,Court 2,,,AUS,Australia/ACT
sr:complex:27095,BT Arena,sr:venue:59476,Center Court,,,ROU,Europe/Bucharest
sr:complex:27095,BT Arena,sr:venue:59478,Court 2,,,ROU,Europe/Bucharest
sr:complex:28457,Valletta Cambiaso ASD,sr:venue:14846,Center Court,,,ITA,Europe/Rome
sr:complex:28457,Valletta Cambiaso ASD,sr:venue:14848,Court 1,,,ITA,Europe/Rome
sr:complex:28457,Valletta Cambiaso ASD,sr:venue:14850,Court 2,,,ITA,Europe/Rome
sr:complex:28457,Valletta Cambiaso ASD,sr:venue:14852,Campo 3,,,ITA,Europe/Rome
sr:complex:28457,Valletta Cambiaso ASD,sr:venue:58750,Court 3,,,ITA,Europe/Rome
sr:complex:28457,Valletta Cambiaso ASD,sr:venue:58754,Court 4,,,ITA,Europe/Rome
sr:complex:28457,Valletta Cambiaso ASD,sr:venue:66059,Centrale,,,ITA,Europe/Rome
sr:complex:28457,Valletta Cambiaso ASD,sr:venue:66061,Campo 1,,,ITA,Europe/Rome
sr:complex:28457,Valletta Cambiaso ASD,sr:venue:66063,Campo 2,,,ITA,Europe/Rome
sr:complex:28617,Porsche Arena,sr:venue:1766,Court 1,,,DEU,Europe/Berlin
sr:complex:28617,Porsche Arena,sr:venue:2345,Court 2,,,DEU,Europe/Berlin
sr:complex:28617,Porsche Arena,sr:venue:2421,Court 18,,,DEU,Europe/Berlin
sr:complex:28617,Porsche Arena,sr:venue:16273,Court 3,,,DEU,Europe/Berlin
sr:complex:28617,Porsche Arena,sr:venue:30921,Court 4,,,DEU,Europe/Berlin
sr:complex:28926,Royal Arena,sr:venue:73239,Court 1,,,DNK,Europe/Copenhagen
sr:complex:28926,Royal Arena,sr:venue:73241,Court 2,,,DNK,Europe/Copenhagen
sr:complex:28926,Royal Arena,sr:venue:73243,Court 3,,,DNK,Europe/Copenhagen
sr:complex:28926,Royal Arena,sr:venue:73245,Court 4,,,DNK,Europe/Copenhagen
sr:complex:32327,Taipei Arena,sr:venue:13904,Centre Court,,,TPE,Asia/Taipei
sr:complex:32327,Taipei Arena,sr:venue:13906,Court 2,,,TPE,Asia/Taipei
sr:complex:32327,Taipei Arena,sr:venue:15298,Court 1,,,TPE,Asia/Taipei
sr:complex:32327,Taipei Arena,sr:venue:31685,Court 3,,,TPE,Asia/Taipei
sr:complex:32327,Taipei Arena,sr:venue:31687,Show court,,,TPE,Asia/Taipei
sr:complex:32327,Taipei Arena,sr:venue:31689,Court 4,,,TPE,Asia/Taipei
sr:complex:32327,Taipei Arena,sr:venue:31947,Court 6,,,TPE,Asia/Taipei
sr:complex:32327,Taipei Arena,sr:venue:31951,Court 7,,,TPE,Asia/Taipei
sr:complex:32327,Taipei Arena,sr:venue:31953,Court 5,,,TPE,Asia/Taipei
sr:complex:32327,Taipei Arena,sr:venue:31955,Court 8,,,TPE,Asia/Taipei
sr:complex:32812,Singapore Indoor Stadium,sr:venue:15250,Centre Court,,,SGP,Asia/Singapore
sr:complex:32812,Singapore Indoor Stadium,sr:venue:71439,Court 2,,,SGP,Asia/Singapore
sr:complex:32812,Singapore Indoor Stadium,sr:venue:71441,Court 3,,,SGP,Asia/Singapore
sr:complex:32812,Singapore Indoor Stadium,sr:venue:71443,Court 4,,,SGP,Asia/Singapore
sr:complex:33186,Palais des Sports de Marseille,sr:venue:1665,Central,,,FRA,Europe/Paris
sr:complex:33186,Palais des Sports de Marseille,sr:venue:1666,Court 1,,,FRA,Europe/Paris
sr:complex:33186,Palais des Sports de Marseille,sr:venue:38311,Court 2,,,FRA,Europe/Paris
sr:complex:33188,Caja Magica,sr:venue:56690,Pista 2,,,ESP,Europe/Madrid
sr:complex:33188,Caja Magica,sr:venue:56692,Pista 3,,,ESP,Europe/Madrid
sr:complex:33188,Caja Magica,sr:venue:68305,Court Central,,,ESP,Europe/Madrid
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:1846,Court 1,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:1848,Court 9,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:1849,Court 10,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:1855,Court 3,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:1856,Court 12,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:1884,Court 4,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:1886,Court 6,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:1887,Court 7,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:1888,Court 8,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:1889,Court 11,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:1890,Court 13,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:1891,Court 14,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:1892,Court 15,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:1893,Court 16,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:1894,Court 18,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:1900,Court 17,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:19070,Centre Court,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:21634,Court 2,,,ENG,Europe/London
sr:complex:33190,All England Lawn Tennis and Croquet Club,sr:venue:21642,Court 5,,,ENG,Europe/London
sr:complex:33192,Stade Roland Garros,sr:venue:1809,Court 6,,,FRA,Europe/Paris
sr:complex:33192,Stade Roland Garros,sr:venue:1810,Court 7,,,FRA,Europe/Paris
sr:complex:33192,Stade Roland Garros,sr:venue:1811,Court 8,,,FRA,Europe/Paris
sr:complex:33192,Stade Roland Garros,sr:venue:1812,Court 9,,,FRA,Europe/Paris
sr:complex:33192,Stade Roland Garros,sr:venue:1813,Court 10,,,FRA,Europe/Paris
sr:complex:33192,Stade Roland Garros,sr:venue:1814,Court 11,,,FRA,Europe/Paris
sr:complex:33192,Stade Roland Garros,sr:venue:1815,Court 12,,,FRA,Europe/Paris
sr:complex:33192,Stade Roland Garros,sr:venue:1816,Court 13,,,FRA,Europe/Paris
sr:complex:33192,Stade Roland Garros,sr:venue:1817,Court 14,,,FRA,Europe/Paris
sr:complex:33192,Stade Roland Garros,sr:venue:1818,Court 15,,,FRA,Europe/Paris
sr:complex:33192,Stade Roland Garros,sr:venue:1819,Court 16,,,FRA,Europe/Paris
sr:complex:33192,Stade Roland Garros,sr:venue:1826,Court Philippe Chatrier,,,FRA,Europe/Paris
sr:complex:33192,Stade Roland Garros,sr:venue:1827,Court Suzanne Lenglen,,,FRA,Europe/Paris
sr:complex:33192,Stade Roland Garros,sr:venue:1828,Court 3,,,FRA,Europe/Paris
sr:complex:33192,Stade Roland Garros,sr:venue:1829,Court 4,,,FRA,Europe/Paris
sr:complex:33192,Stade Roland Garros,sr:venue:1830,Court 5,,,FRA,Europe/Paris
sr:complex:33192,Stade Roland Garros,sr:venue:39589,Court Simonne Mathieu,,,FRA,Europe/Paris
sr:complex:33196,Melbourne Park,sr:venue:1572,Court 3,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1573,Court 4,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1574,Court 5,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1575,Court 6,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1576,Court 7,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1577,Court 8,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1578,Court 10,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1579,Court 11,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1580,Court 9,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1581,Court 12,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1582,Court 13,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1583,Court 14,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1584,Court 15,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1586,Rod Laver Arena,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1587,John Cain Arena,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1588,Margaret Court Arena,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1589,1573 Arena,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1590,Court 18,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1591,Court 19,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:1592,Court 21,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:10536,Court 20,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:10538,Court 22,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:57064,Court 16,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:57072,Court 17,,,AUS,Australia/Melbourne
sr:complex:33196,Melbourne Park,sr:venue:61865,Kia Arena,,,AUS,Australia/Melbourne
sr:complex:33198,Qi zhong Forest Sports City Arena,sr:venue:23520,Indoor West,,,CHN,Asia/Shanghai
sr:complex:33198,Qi zhong Forest Sports City Arena,sr:venue:24396,Indoor 1,,,CHN,Asia/Shanghai
sr:complex:33200,Wake Forest University Tennis Complex,sr:venue:2575,Center Court,,,USA,America/New_York
sr:complex:33200,Wake Forest University Tennis Complex,sr:venue:2577,Court 2,,,USA,America/New_York
sr:complex:33200,Wake Forest University Tennis Complex,sr:venue:2579,Court 3,,,USA,America/New_York
sr:complex:33200,Wake Forest University Tennis Complex,sr:venue:2581,Court 4,,,USA,America/New_York
sr:complex:33200,Wake Forest University Tennis Complex,sr:venue:2583,Court 5,,,USA,America/New_York
sr:complex:33200,Wake Forest University Tennis Complex,sr:venue:16760,Stadium,,,USA,America/New_York
sr:complex:33206,The Drive,sr:venue:49715,Show Court 1,,,AUS,Australia/South
sr:complex:33206,The Drive,sr:venue:49717,Court 2,,,AUS,Australia/South
sr:complex:33206,The Drive,sr:venue:49719,Court 3,,,AUS,Australia/South
sr:complex:33206,The Drive,sr:venue:61817,Court 4,,,AUS,Australia/South
sr:complex:33206,The Drive,sr:venue:61851,Centre Court,,,AUS,Australia/South
sr:complex:33208,Atlantic Station,sr:venue:1924,Stadium Court,,,USA,America/New_York
sr:complex:33208,Atlantic Station,sr:venue:1925,Court 1,,,USA,America/New_York
sr:complex:33208,Atlantic Station,sr:venue:1926,Court 2,,,USA,America/New_York
sr:complex:33208,Atlantic Station,sr:venue:8563,AJC Grandstand Court,,,USA,America/New_York
sr:complex:33210,International Tennis Hall of Fame,sr:venue:1910,Center,,,USA,America/New_York
sr:complex:33210,International Tennis Hall of Fame,sr:venue:1911,Court 1,,,USA,America/New_York
sr:complex:33210,International Tennis Hall of Fame,sr:venue:1912,Court 2,,,USA,America/New_York
sr:complex:33210,International Tennis Hall of Fame,sr:venue:16394,Court 3,,,USA,America/New_York
sr:complex:33210,International Tennis Hall of Fame,sr:venue:18401,Stadium,,,USA,America/New_York
sr:complex:33210,International Tennis Hall of Fame,sr:venue:21864,Center 1,,,USA,America/New_York
sr:complex:33210,International Tennis Hall of Fame,sr:venue:21866,Center 2,,,USA,America/New_York
sr:complex:33214,Club Jacaranda Cumbaya,sr:venue:14950,Cancha Central,,,ECU,America/Guayaquil
sr:complex:33214,Club Jacaranda Cumbaya,sr:venue:63705,Court 5,,,ECU,America/Guayaquil
sr:complex:33214,Club Jacaranda Cumbaya,sr:venue:63707,Court 2,,,ECU,America/Guayaquil
sr:complex:33214,Club Jacaranda Cumbaya,sr:venue:63709,Court 6,,,ECU,America/Guayaquil
sr:complex:33214,Club Jacaranda Cumbaya,sr:venue:63711,Court 4,,,ECU,America/Guayaquil
sr:complex:33214,Club Jacaranda Cumbaya,sr:venue:63713,Court 1,,,ECU,America/Guayaquil
sr:complex:33214,Club Jacaranda Cumbaya,sr:venue:63715,Court 3,,,ECU,America/Guayaquil
sr:complex:33214,Club Jacaranda Cumbaya,sr:venue:63813,Court 14,,,ECU,America/Guayaquil
sr:complex:33214,Club Jacaranda Cumbaya,sr:venue:63815,Court 15,,,ECU,America/Guayaquil
sr:complex:33214,Club Jacaranda Cumbaya,sr:venue:63821,Court 16,,,ECU,America/Guayaquil
sr:complex:33214,Club Jacaranda Cumbaya,sr:venue:64219,Court 11,,,ECU,America/Guayaquil
sr:complex:33214,Club Jacaranda Cumbaya,sr:venue:64221,Court 7,,,ECU,America/Guayaquil
sr:complex:33214,Club Jacaranda Cumbaya,sr:venue:64223,Court 8,,,ECU,America/Guayaquil
sr:complex:33214,Club Jacaranda Cumbaya,sr:venue:64225,Court 12,,,ECU,America/Guayaquil
sr:complex:33214,Club Jacaranda Cumbaya,sr:venue:64227,Court 13,,,ECU,America/Guayaquil
sr:complex:33218,Hengqin International Tennis Center Zhuhai,sr:venue:17911,Court 2,,,CHN,Asia/Shanghai
sr:complex:33218,Hengqin International Tennis Center Zhuhai,sr:venue:17913,Court 3,,,CHN,Asia/Shanghai
sr:complex:33218,Hengqin International Tennis Center Zhuhai,sr:venue:17915,Court 4,,,CHN,Asia/Shanghai
sr:complex:33218,Hengqin International Tennis Center Zhuhai,sr:venue:17917,Court 5,,,CHN,Asia/Shanghai
sr:complex:33218,Hengqin International Tennis Center Zhuhai,sr:venue:17933,Center,,,CHN,Asia/Shanghai
sr:complex:33218,Hengqin International Tennis Center Zhuhai,sr:venue:17937,Court 1,,,CHN,Asia/Shanghai
sr:complex:33218,Hengqin International Tennis Center Zhuhai,sr:venue:19000,Stadium,,,CHN,Asia/Shanghai
sr:complex:33218,Hengqin International Tennis Center Zhuhai,sr:venue:26108,Court M3,,,CHN,Asia/Shanghai
